Person,Beer,Brewery,Style,ABV,IBU,Origin Country,Origin City,Rating,Date
Dom,First Peach Ale,Blue Moon Brewing Company,Belgian Brown Ale ,5.5,15,United States,Denver,2,2/28/15 15:36
Dom,Coors Original,Coors Brewing Company,North American Adjunct Lager,5,0,United States,Golden,1,2/28/15 19:47
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,3/2/15 21:31
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,2,3/2/15 22:11
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,3/2/15 22:38
Dom,Radial IPA,Infusion Brewing Company,American IPA,6.8,98,United States,Benson,0.5,3/3/15 22:03
Dom,Takeout Rye IPA,Squatters Craft Beers,American IPA,6.25,0,United States,Salt Lake City,4,3/3/15 22:43
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3.5,3/4/15 20:54
Dom,Miller High Life,Miller Brewing Company,North American Adjunct Lager,5,0,United States,Milwaukee,3,3/4/15 21:19
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,3/4/15 22:39
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,3/4/15 23:33
Dom,Sweaty Betty,Boulder Beer Company,Hefeweizen,5.2,0,United States,Boulder,3.5,3/5/15 18:09
Dom,Dale's Pale Ale,Oskar Blues Brewery,American Pale Ale,6.5,65,United States,Longmont,3.5,3/5/15 21:21
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,3/5/15 23:16
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,3/6/15 0:16
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,3/6/15 0:32
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,3/6/15 0:51
Dom,Trippel,New Belgium Brewing Company,Belgian Tripel,7.8,25,United States,Fort Collins,3,3/6/15 19:03
Dom,Weihenstephaner Hefeweissbier,Bayerische Staatsbrauerei Weihenstephan,Hefeweizen,5.4,14,Germany,Freising,1,3/6/15 19:11
Dom,Beer Camp Hoppy Lager (2015),Sierra Nevada Brewing Co.,IPL (India Pale Lager),7,55,United States,Chico,4.5,3/6/15 19:14
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,4,3/6/15 23:09
Dom,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,3,3/7/15 0:04
Dom,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,1.5,3/7/15 22:44
Dom,Buttface Amber Ale,RAM Restaurant & Brewery / C.B. & Potts,American Amber / Red Ale,5.8,26,United States,Lakewood,3.5,3/8/15 21:42
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1,3/8/15 21:42
Dom,Pick Axe IPA,Tommyknocker Brewery,American IPA,6.2,55,United States,Idaho Springs,3.5,3/9/15 14:12
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/10/15 13:36
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/10/15 14:32
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,2,3/10/15 18:23
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,2,3/10/15 21:30
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/11/15 9:13
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/11/15 10:18
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,3/11/15 20:24
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,3/11/15 20:54
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 11:25
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 12:18
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 13:03
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 16:55
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 20:13
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 20:58
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/12/15 21:52
Dom,Light Beer,Minhas Craft Brewery ,American Light Lager,4.2,0,United States,Monroe,1.5,3/13/15 14:44
Dom,71 Pale Ale,RAM Restaurant & Brewery / C.B. & Potts,American Pale Ale,5.5,0,United States,Lakewood,3.5,3/13/15 19:30
Dom,Big Red IPA,RAM Restaurant & Brewery / C.B. & Potts,American IPA,6.2,65,United States,Lakewood,3.5,3/13/15 20:17
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1,3/13/15 21:36
Dom,Tank 7 Farmhouse Ale,Boulevard Brewing Co.,Saison / Farmhouse Ale,8.5,38,United States,Kansas City,1.5,3/13/15 22:03
Dom,Hoss,Great Divide Brewing Company,Rye Beer,6.2,0,United States,Denver,,3/13/15 22:57
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,3/13/15 23:27
Dom,Original Cider,Crispin Cider Company,Cider,5,0,United States,Colfax,3,3/14/15 0:00
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,3/15/15 19:17
Dom,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,3,3/15/15 20:24
Dom,Hefevicen,Gifford Park Brewing Co.,Hefeweizen,5,20,United States,,3,3/15/15 20:57
Dom,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,1.5,3/16/15 21:51
Dom,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,1.5,3/16/15 22:50
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,5,3/17/15 20:31
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,4.5,3/17/15 21:20
Dom,Single-Wide I.P.A.,Boulevard Brewing Co.,American IPA,5.7,57,United States,Kansas City,4,3/18/15 23:44
Dom,Miller High Life,Miller Brewing Company,North American Adjunct Lager,5,0,United States,Milwaukee,3,3/19/15 22:12
Dom,Boxer,Minhas Craft Brewery ,North American Adjunct Lager,5,0,United States,Monroe,1.5,3/20/15 0:09
Dom,Landshark Lager,Margaritaville Brewing Company,North American Adjunct Lager,4.7,0,United States,St. Louis,3,3/20/15 18:52
Dom,St. Pauli Girl Lager,Brauerei Beck,Helles Lager,4.9,0,Germany,Bremen,2,3/21/15 16:49
Dom,Bud Light Lime,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,3,3/21/15 17:36
Dom,Pacifico Clara,Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Mexico City,1,3/21/15 19:24
Dom,Pop-Up Session I.P.A.,Boulevard Brewing Co.,Session IPA,4.3,41,United States,Kansas City,2.5,3/21/15 19:29
Dom,Rolling Rock Extra Pale,Latrobe Brewing Co.,North American Adjunct Lager,4.4,0,United States,Saint Louis,1.5,3/21/15 19:55
Dom,Miller High Life,Miller Brewing Company,North American Adjunct Lager,5,0,United States,Milwaukee,2,3/22/15 1:49
Dom,ÅÈywiec Porter,Grupa ÅÈywiec,Baltic Porter,9.5,45,Poland,,4.5,3/22/15 13:43
Dom,ÅÈywiec,Grupa ÅÈywiec,Pale Lager,5.6,0,Poland,,4,3/22/15 13:57
Dom,Farrell's Irish Red,Nebraska Brewing Company,Irish Red Ale,5,22,United States,Papillion,3,3/22/15 20:27
Dom,Hop Hunter IPA,Sierra Nevada Brewing Co.,American IPA,6.2,60,United States,Chico,2.5,3/22/15 20:51
Dom,Duchesse de Bourgogne,Brouwerij Verhaeghe,Flanders Red Ale,6.2,0,Belgium,Vichte,0.5,3/22/15 21:19
Dom,PÌ»che Mel Bush,Brasserie Dubuisson,Fruit Beer,8.5,16,Belgium,Pipaix,4.5,3/22/15 21:20
Dom,Vanderghinste Oud Bruin,Omer Vander Ghinste Brewery,Flanders Red Ale,5.5,0,Belgium,Bellegem,1.5,3/22/15 21:22
Dom,GarÌ_n Nr. 19,Borg BrugghÌ_s,Russian Imperial Stout,11.5,45,Iceland,"ReykjavÌ_k,",3.5,3/22/15 21:24
Dom,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,5.8,24,United States,Marshall,4,3/22/15 21:48
Dom,Snowcat Coffee Stout,Crazy Mountain Brewing Company,American Stout,5.9,57,United States,Edwards,4,3/22/15 21:50
Dom,Trainwreck Imperial Red,Upstream Brewing Company ,Imperial / Double Red Ale,8.6,70,United States,Omaha,3.5,3/23/15 22:39
Dom,Cappuccino Stout,Lagunitas Brewing Company,American Imperial / Double Stout,9.2,30,United States,Petaluma,2,3/23/15 22:49
Dom,Apricot Ale,Pyramid Breweries,Fruit Beer,5.1,11,United States,Seattle,3.5,3/23/15 23:06
Dom,Spring Belle,Boulevard Brewing Co.,Saison / Farmhouse Ale,6.2,35,United States,Kansas City,2,3/23/15 23:21
Dom,India Red Ale,Zipline Brewing Co.,American IPA,7.1,65,United States,Lincoln,2.5,3/24/15 20:34
Dom,Harp Premium Lager,Guinness,Euro Lager,5,21,Ireland,Dublin 8,3.5,3/24/15 21:29
Dom,Van Diest FrÌ_li Strawberry Beer,Brouwerij Huyghe,Fruit Beer,4.1,0,Belgium,Melle,4,3/24/15 21:37
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,4,3/25/15 1:10
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,3/25/15 23:07
Dom,Spaten MÌ_nchner Hell / Premium Lager,Spaten-Franziskaner-LÌ_wenbrÌ_u-Gruppe,Helles Lager,5.2,21,Germany,MÌ_nchen,3.5,3/25/15 23:18
Dom,Andechser Doppelbock Dunkel,Klosterbrauerei Andechs,Doppelbock ,7.1,0,Germany,Andechs,3,3/25/15 23:37
Dom,Oktoberfest MÌ_rzen (USA Only),Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,2,Germany,MÌ_nchen,4.5,3/26/15 0:18
Dom,Cinnful Apple,Angry Orchard Cider Company,Cider,5,0,United States,Cincinnati,2.5,3/27/15 18:32
Dom,Chaco Canyon Honey Gold,Empyrean Brewing Co.,Golden Ale,4.8,21,United States,Lincoln,3,3/27/15 19:26
Dom,Fresh Squeezed IPA,Deschutes Brewery,American IPA,6.4,60,United States,Bend,3,3/27/15 23:17
Dom,Smithwick's Draught / Premium Irish Ale / Red Ale,Guinness,Irish Red Ale,4.5,0,Ireland,Dublin 8,2.5,3/28/15 1:11
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,2,3/28/15 1:42
Dom,Deviant Dale's,Oskar Blues Brewery,American IPA,8,85,United States,Longmont,3.5,3/28/15 16:30
Dom,Twin Turbo,Abita Brewing Company,Imperial / Double Brown Ale,7.2,0,United States,Abita Springs,1.5,3/28/15 17:09
Dom,HofbrÌ_u Delicator,Staatliches HofbrÌ_uhaus MÌ_nchen,Doppelbock ,7.5,0,Germany,MÌ_nchen,2.5,3/28/15 17:18
Dom,Bud Light Platinum,Anheuser-Busch,American Light Lager,6,0,United States,St. Louis,2,3/28/15 20:33
Dom,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,3.5,3/29/15 19:03
Dom,Rumble Oak Aged India Pale Ale (IPA),Great Divide Brewing Company,American IPA,7.1,50,United States,Denver,3,3/29/15 20:01
Dom,Beer Camp Hoppy Lager (2015),Sierra Nevada Brewing Co.,IPL (India Pale Lager),7,55,United States,Chico,3.5,3/30/15 19:51
Dom,Consilium,Renegade Brewing Company,American Pale Ale,5.4,40,United States,Denver,4,3/31/15 20:55
Dom,[Redacted] IPA,Renegade Brewing Company,American IPA,7,60,United States,Denver,3.5,3/31/15 21:17
Dom,Sunday Morning Coffee Strong Ale,Renegade Brewing Company,American Strong Ale,6.8,0,United States,Denver,4,3/31/15 21:59
Dom,Spaten MÌ_nchner Hell / Premium Lager,Spaten-Franziskaner-LÌ_wenbrÌ_u-Gruppe,Helles Lager,5.2,21,Germany,MÌ_nchen,3.5,4/1/15 23:59
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.5,4/2/15 14:41
Dom,Dry Hopped APA (American Pale Ale),Schlafly - The Saint Louis Brewery,American Pale Ale,5.9,50,United States,Saint Louis,4.5,4/4/15 0:09
Dom,Union Jack IPA,Firestone Walker Brewing Company,American IPA,7.5,70,United States,Paso Robles,4,4/4/15 14:47
Dom,Tsingtao,Tsingtao Brewery,North American Adjunct Lager,4.7,0,China / People's Republic of China,Qingdao,3.5,4/4/15 18:36
Dom,Heineken,Heineken,Euro Lager,5,19,Netherlands,Zoeterwoude,3.5,4/4/15 21:32
Dom,Samuel Adams Summer Ale,Boston Beer Company (Samuel Adams),American Pale Wheat Ale,5.3,7,United States,Boston,3.5,4/4/15 21:35
Dom,Dunkel,Kansas City Bier Company,Dunkel Munich Lager,5,18,United States,Kansas City,4,4/4/15 21:53
Dom,SÌÊga IPA (2015),Summit Brewing Company,American IPA,6.4,80,United States,St. Paul,2.5,4/4/15 22:16
Dom,Michelob Golden Draft Light,Anheuser-Busch,American Light Lager,4.1,0,United States,St. Louis,0.5,4/4/15 23:08
Dom,Dos Equis Azul,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,Herbed/Spiced Beer,5.7,0,Mexico,Monterrey,4,4/5/15 19:35
Dom,Sol,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,3.5,4/5/15 20:06
Dom,Summer Shandy,Jacob Leinenkugel Brewing Company,Radler,4.2,14,United States,Chippewa Falls,3,4/6/15 20:55
Dom,Summer Shandy,Jacob Leinenkugel Brewing Company,Radler,4.2,14,United States,Chippewa Falls,3,4/6/15 21:24
Dom,The Raven,Lucky Bucket Brewing Company,Black IPA / Cascadian Dark Ale,7.2,75,United States,La Vista,3,4/7/15 19:55
Dom,Butcher Block Brown With Chocolate And Peanut Butter,Infusion Brewing Company,American Brown Ale,6.2,0,United States,Benson,5,4/7/15 20:14
Dom,A Honey of a Saison,Boulder Beer Company,Saison / Farmhouse Ale,11.5,25,United States,Boulder,3.5,4/7/15 20:22
Dom,Stone Enjoy By 04.20.15 IPA,Stone Brewing Co.,Imperial / Double IPA,9.4,88,United States,Escondido,3.5,4/7/15 20:35
Dom,Oatmeal IPA (Hop Kitchen),New Belgium Brewing Company,American IPA,6.5,75,United States,Fort Collins,1.5,4/7/15 21:21
Dom,Dos Equis Amber,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,Vienna Lager,4.7,0,Mexico,Monterrey,3,4/8/15 18:33
Dom,Lagunitas Sucks,Lagunitas Brewing Company,Imperial / Double IPA,7.85,63,United States,Petaluma,3.5,4/8/15 20:46
Dom,HofbrÌ_u Maibock,Staatliches HofbrÌ_uhaus MÌ_nchen,Maibock/Helles Bock,7.2,0,Germany,MÌ_nchen,4,4/8/15 23:18
Dom,Undercover Investigation Shut-Down Ale,Lagunitas Brewing Company,American Strong Ale,9.3,66,United States,Petaluma,3.5,4/8/15 23:41
Dom,Apricot Hefeweizen,Wasatch Brewery,Hefeweizen,4,0,United States,Park City,3.5,4/8/15 23:54
Dom,American Wheat,Upstream Brewing Company ,American Pale Wheat Ale,4.5,10,United States,Omaha,3.5,4/9/15 21:06
Dom,Belgian White,Shock Top Brewing Co.,Witbier,5.2,0,United States,St Louis,2.5,4/10/15 19:54
Dom,Samuel Adams Summer Ale,Boston Beer Company (Samuel Adams),American Pale Wheat Ale,5.3,7,United States,Boston,3.5,4/11/15 14:30
Dom,Honker's Ale,Goose Island Beer Co.,Extra Special / Strong Bitter,4.3,30,United States,Chicago,4,4/11/15 14:33
Dom,A Little Sumpin' Sumpin' Ale,Lagunitas Brewing Company,American Pale Wheat Ale,7.5,64,United States,Petaluma,3.5,4/11/15 15:41
Dom,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,1.5,4/11/15 21:10
Dom,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,4/12/15 1:19
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,0.5,4/12/15 2:13
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,4/13/15 22:12
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,4/13/15 22:26
Dom,Summertime Rye,Nebraska Brewing Company,Rye Beer,4.8,0,United States,Papillion,2.5,4/14/15 14:11
Dom,F5 IPA,COOP Ale Works,American IPA,6.8,100,United States,Oklahoma City,3,4/14/15 22:50
Dom,Canyon Cream Ale,Crow Peak Brewing Company ,Cream Ale,5,10,United States,Spearfish,1.5,4/14/15 23:09
Dom,Yeti Imperial Stout With Peruvian Chocolate,Great Divide Brewing Company,Russian Imperial Stout,9.5,0,United States,Denver,4,4/14/15 23:17
Dom,Long Island Ice Tea,Clubtails (Groupe Geloso),Malt Liquor ,10,110,Canada,Laval,0.5,4/16/15 0:41
Dom,Belgian White,Blue Moon Brewing Company,Witbier,5.4,9,United States,Denver,3.5,4/16/15 22:36
Dom,CRAVE Signature Amber,August Schell Brewing Company,American Amber / Red Ale,0,0,United States,New Ulm,2,4/17/15 20:27
Dom,Tecate,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,3,4/19/15 17:14
Dom,Steel Reserve 211 High Gravity Lager,Steel Brewing Co,Malt Liquor ,8.1,0,United States,Irwindale,1,4/19/15 21:40
Dom,Simpler Times Lager,Minhas Craft Brewery ,Pale Lager,6.2,0,United States,Monroe,0.5,4/19/15 22:03
Dom,Loose Leaf Session Ale,Odell Brewing Co.,Session IPA,4.5,0,United States,Fort Collins,4,4/19/15 22:12
Dom,Warsteiner Premium Dunkel,Warsteiner,Dunkel Munich Lager,4.8,0,Germany,Warstein,2,4/20/15 21:30
Dom,Warsteiner Premium Oktoberfest,Warsteiner,Oktoberfest/Festbier/MÌ_rzen,5.9,0,Germany,Warstein,1.5,4/20/15 22:48
Dom,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,4,4/21/15 21:20
Dom,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,3,4/21/15 21:44
Dom,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,4/21/15 22:19
Dom,Rabid Redbird,Farnam House Brewing Company,American Pale Ale,7.5,28,United States,Omaha,4,4/22/15 20:03
Dom,Hop Harvest Saison,Farnam House Brewing Company,Saison / Farmhouse Ale,6,40,United States,Omaha,3.5,4/22/15 20:12
Dom,Belgian IPA,Farnam House Brewing Company,Belgian IPA,7.5,65,United States,Omaha,2.5,4/22/15 20:13
Dom,Oud Bruin (Old Brown),Farnam House Brewing Company,Flanders Oud Bruin,7,22,United States,Omaha,0.5,4/22/15 20:16
Dom,Grisette Light Saison,Farnam House Brewing Company,Saison / Farmhouse Ale,3.9,26,United States,Omaha,3.5,4/22/15 20:18
Dom,BiÌ¬re de Garde,Farnam House Brewing Company,BiÌ¬re de Garde,6.3,22,United States,Omaha,3,4/22/15 20:20
Dom,Taft American Stout,Farnam House Brewing Company,American Stout,6.4,52,United States,Omaha,4,4/22/15 20:22
Dom,Taft American Stout,Farnam House Brewing Company,American Stout,6.4,52,United States,Omaha,4,4/22/15 20:24
Dom,Hoppy Maibock,Farnam House Brewing Company,Maibock/Helles Bock,7,45,United States,Omaha,2.5,4/22/15 20:25
Dom,Keller German Lager,Farnam House Brewing Company,Kellerbier / Zwickelbier,5.5,0,United States,Omaha,4.5,4/22/15 20:28
Dom,Winter Wheat Wine,Farnam House Brewing Company,Wheat Wine,8.5,61,United States,Omaha,0.5,4/22/15 20:29
Dom,Cherry Melomel,Moonstruck Meadery,Melomel,10.5,0,United States,Bellevue,0.5,4/22/15 20:31
Dom,The Calling,Boulevard Brewing Co.,Imperial / Double IPA,8.5,75,United States,Kansas City,4.5,4/24/15 13:18
Dom,Rebel IPA,Boston Beer Company (Samuel Adams),American IPA,6.5,45,United States,Boston,3,4/24/15 18:53
Dom,Wicked Apple,Redd's Brewing Company,Fruit Beer,8,0,United States,Milwaukee,2,4/25/15 0:34
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,4,4/27/15 3:42
Dom,Pale Ale,Boulevard Brewing Co.,American Pale Ale,5.4,30,United States,Kansas City,4.5,4/27/15 14:01
Dom,Budweiser Select,Anheuser-Busch,American Light Lager,4.3,0,United States,St. Louis,2.25,4/27/15 18:14
Dom,Sol,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,2.75,4/28/15 13:20
Dom,South Pacific Pineapple IPA,Infusion Brewing Company,American IPA,7,100,United States,Benson,2.5,4/28/15 21:38
Dom,Vanilla Bean Blonde Ale,Infusion Brewing Company,American Blonde Ale,4.8,16,United States,Benson,4.5,4/28/15 22:05
Dom,Radial IPA,Infusion Brewing Company,American IPA,6.8,98,United States,Benson,3.25,4/28/15 22:19
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,1.25,4/29/15 19:20
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,1.25,4/29/15 19:47
Dom,Spaten MÌ_nchner Hell / Premium Lager,Spaten-Franziskaner-LÌ_wenbrÌ_u-Gruppe,Helles Lager,5.2,21,Germany,MÌ_nchen,3.5,4/29/15 23:42
Dom,Long Island Ice Tea,Clubtails (Groupe Geloso),Malt Liquor ,10,110,Canada,Laval,0.5,4/30/15 0:05
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,4,4/30/15 20:17
Dom,Dos Equis Azul,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,Herbed/Spiced Beer,5.7,0,Mexico,Monterrey,4,4/30/15 20:49
Dom,Strawberry Harvest Lager,Abita Brewing Company,Fruit Beer,4.2,13,United States,Abita Springs,5,5/3/15 20:47
Dom,Skinny Dip,New Belgium Brewing Company,Pale Lager,4.2,22,United States,Fort Collins,4.25,5/3/15 20:48
Dom,Ace Pineapple Cider,Ace Cider (The California Cider Company),Cider,5,0,United States,Sebastopol,4,5/3/15 21:14
Dom,Tree Shaker Imperial Peach IPA,Odell Brewing Co.,Imperial / Double IPA,8,48,United States,Fort Collins,3.25,5/3/15 21:15
Dom,Carpe Brewem Imperial Mango IPA,Empyrean Brewing Co.,Imperial / Double IPA,7.8,90,United States,Lincoln,3.75,5/3/15 21:16
Dom,Claymore Scotch Ale,Great Divide Brewing Company,Scotch Ale / Wee Heavy,7.7,0,United States,Denver,4.25,5/3/15 21:19
Dom,Carlsberg,Carlsberg Group,Pilsner,5,0,Denmark,Copenhagen,3.25,5/4/15 22:54
Dom,Sol,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,2.25,5/5/15 9:52
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.75,5/5/15 13:09
Dom,Strawberry Harvest Lager,Abita Brewing Company,Fruit Beer,4.2,13,United States,Abita Springs,5,5/5/15 17:10
Dom,Bohemia ClÌÁsica,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,Pale Lager,4.8,0,Mexico,Monterrey,2.75,5/5/15 18:00
Dom,Carta Blanca,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,3.5,5/5/15 18:29
Dom,EOS Hefeweizen,Nebraska Brewing Company,Hefeweizen,5.2,13,United States,Papillion,3.25,5/5/15 20:49
Dom,Double Simcoe IPA,Weyerbacher Brewing Company,Imperial / Double IPA,9,90,United States,Easton,3.5,5/5/15 21:31
Dom,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,3.75,5/6/15 17:42
Dom,5:00 Afternoon Ale,Renegade Brewing Company,Blonde Ale,5.5,25,United States,Denver,3.75,5/6/15 21:53
Dom,Long Island Ice Tea,Clubtails (Groupe Geloso),Malt Liquor ,10,110,Canada,Laval,0.5,5/6/15 22:56
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,5/7/15 23:15
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,5/7/15 23:28
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2.25,5/7/15 23:48
Dom,Euphoria Pale Ale,Ska Brewing,American Pale Ale,6.1,60,United States,Durango,4,5/8/15 18:53
Dom,Seeradler Classik,Brauerei Max Leibinger,Radler,2.8,0,Germany,Ravensburg,4.75,5/8/15 22:51
Dom,Dos Equis Special Lager,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.45,0,Mexico,Monterrey,2,5/8/15 23:41
Dom,River Ale,Deschutes Brewery,Golden Ale,4,28,United States,Bend,3,5/8/15 23:42
Dom,Pile O' Dirt Porter,Crow Peak Brewing Company ,American Porter,6,40,United States,Spearfish,2.5,5/9/15 18:40
Dom,Pile O' Dirt Porter,Crow Peak Brewing Company ,American Porter,6,40,United States,Spearfish,2.75,5/9/15 19:54
Dom,Amber,Alaskan Brewing Co.,Altbier,5.3,0,United States,Juneau,3.5,5/9/15 20:39
Dom,Amber,Alaskan Brewing Co.,Altbier,5.3,0,United States,Juneau,3.75,5/11/15 2:04
Dom,Double Pale Ale,Tallgrass Brewing Company,American Pale Ale,0,0,United States,Manhattan,4,5/11/15 19:05
Dom,Chocolate Pistachio Milk Porter,Infusion Brewing Company,Porter,5.8,33,United States,Benson,3.75,5/11/15 19:06
Dom,Splish Splash,Infusion Brewing Company,Fruit Beer,5.4,20,United States,Benson,3.5,5/11/15 19:24
Dom,Samuel Adams Porch Rocker,Boston Beer Company (Samuel Adams),Radler,4.5,8,United States,Boston,3.25,5/11/15 21:24
